x;y
110;627
110;626
110;625
110;624
110;623
110;622
110;621
110;620
110;619
110;618
110;617
110;616
110;615
110;614
110;613
110;612
110;611
110;610
110;609
110;608
110;607
110;606
110;605
110;604
110;603
110;602
110;601
110;600
110;599
110;598
110;597
110;596
110;595
110;594
110;593
110;592
110;591
110;590
110;589
110;588
110;587
110;586
110;585
110;584
110;583
110;582
110;581
110;580
110;579
110;578
110;577
110;576
110;575
110;574
110;573
110;572
110;571
110;570
110;569
110;568
110;567
110;566
110;565
110;564
110;563
110;562
110;561
110;560
110;559
110;558
110;557
110;556
110;555
110;554
110;553
110;552
110;551
110;550
110;549
110;548
110;547
110;546
110;545
110;544
110;543
110;542
110;541
110;540
110;539
110;538
110;537
110;536
110;535
110;534
110;533
110;532
110;531
110;530
110;529
110;528
110;527
110;526
110;525
110;524
110;523
110;522
110;521
110;520
110;519
110;518
110;517
110;516
110;515
110;514
110;513
110;512
110;511
110;510
110;509
110;508
110;507
110;506
110;505
110;504
110;503
110;502
110;501
110;500
110;499
110;498
110;497
110;496
110;495
110;494
110;493
110;492
110;491
110;490
110;489
110;488
110;487
110;486
110;485
110;484
110;483
110;482
110;481
110;480
110;479
110;478
110;477
110;476
110;475
110;474
110;473
110;472
110;471
110;470
110;469
110;468
110;467
110;466
110;465
110;464
110;463
110;462
110;461
110;460
110;459
110;458
110;457
110;456
110;455
110;454
110;453
110;452
110;451
110;450
110;449
110;448
110;447
110;446
110;445
110;444
110;443
110;442
110;441
110;440
110;439
110;438
110;437
110;436
110;435
110;434
110;433
110;432
110;431
110;430
110;429
110;428
110;427
110;426
110;425
110;424
110;423
110;422
110;421
110;420
110;419
110;418
110;417
110;416
110;415
110;414
110;413
110;412
110;411
110;410
110;409
110;408
110;407
110;406
110;405
110;404
110;403
110;402
110;401
110;400
110;399
110;398
110;397
110;396
110;395
110;394
110;393
110;392
110;391
110;390
110;389
110;388
110;387
110;386
110;385
110;384
110;383
110;382
110;381
110;380
110;379
110;378
110;377
110;376
110;375
110;374
110;373
110;372
110;371
110;370
110;369
110;368
110;367
110;366
110;365
110;364
110;363
110;362
110;361
110;360
110;359
110;358
110;357
110;356
110;355
110;354
110;353
110;352
110;351
110;350
110;349
110;348
110;347
110;346
110;345
110;344
110;343
110;342
110;341
110;340
110;339
110;338
110;337
110;336
110;335
110;334
110;333
110;332
110;331
110;330
110;329
110;328
110;327
110;326
110;325
110;324
110;323
110;322
110;321
110;320
110;319
110;318
110;317
110;316
110;315
110;314
110;313
110;312
110;311
110;310
110;309
110;308
110;307
110;306
110;305
110;304
110;303
110;302
110;301
110;300
110;299
110;298
110;297
110;296
110;295
110;294
110;293
110;292
110;291
110;290
110;289
110;288
110;287
110;286
110;285
110;284
110;283
110;282
110;281
110;280
110;279
110;278
110;277
110;276
110;275
110;274
110;273
110;272
110;271
110;270
110;269
110;268
111;267
111;266
111;265
111;264
111;263
111;262
111;261
111;260
111;259
111;258
111;257
111;256
111;255
111;254
111;253
111;252
111;251
111;250
112;250
112;249
112;248
112;247
112;246
112;245
112;244
